reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f21f1cc5-4663-4648-bf9d-c391b8fb089c,Gar Ly,https://play-lh.googleusercontent.com/a-/ALV-UjVqPodQ2haFrnB3Y0-IwQGLJRE_AVJ9wCnoaVrB8h_JbFfnxdw,Mari investasi berbagai instrumen di growin Michael garly putra firmansyah,4,0,1.2.4,2025-01-09 23:06:23,"Halo Kak Garly, terima kasih atas reviewnya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-10 16:04:01,1.2.4
0f19f340-c4cc-4ddd-b851-71c3e5ebe64e,Dedy Saja,https://play-lh.googleusercontent.com/a/ACg8ocKKOpKXILNCRMfVygfyIwHps9HoKpGDLgzmGc0YI4eWWYQglA=mo,Bagaimana beli saham IPO?,4,1,1.2.0,2024-12-09 12:09:16,"Halo Kak Dedy, untuk saat ini bisa membeli saham IPO di website resmi e-ipo.co.id. Jika ada hal lain yang ingin disampaikan, jangan ragu untuk menghubungi kami yaa. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu. Terima kasih.",2024-12-11 10:13:33,1.2.0
5392aff7-8676-4b74-866e-96158effbd01,mbulkopet Ono383,https://play-lh.googleusercontent.com/a-/ALV-UjU1Yd0kRkvqVeDJ3b3Ciz2iURTAZ8PuDAoju3vs9lCnavxdNCtu,Baru terbit yg di nanti.,5,0,1.2.0,2024-11-28 11:26:55,"Halo Kak, terima kasih banyak atas ratingnya. Kami sangat senang bisa memberikan pengalaman yang memuaskan. Dukungan seperti ini memotivasi kami untuk terus memberikan layanan terbaik. Jika ada saran atau masukan, jangan ragu untuk menghubungi kami yaa. Semoga pengalaman investasimu tetap menyenangkan!",2024-12-11 10:29:29,1.2.0
680ec6d0-fcca-4c5c-8f30-47b9217f1dac,matius alden,https://play-lh.googleusercontent.com/a-/ALV-UjUkgeeofj23qYhBqHx281ZMOnc242roVMH8BZjfpGQyGpjrRi4SjA,Apps yg bagus,5,0,,2025-01-16 08:02:03,,,
73576314-4a1b-45c6-a9cc-63bae5f8ccd5,Ii Kubil,https://play-lh.googleusercontent.com/a/ACg8ocJE_GevdiVUrYP6G3o5C05tNFRPTVwS3s6yQOY7jAKtfSj9Wg=mo,Growin ini aplikasi investasi yang inovatif banget,5,0,,2024-12-19 17:34:13,,,
01ae325a-53ac-4802-be38-a30753158a3a,TOYEB GAME,https://play-lh.googleusercontent.com/a-/ALV-UjVWtJxFQ2wB9Apdj9GuPDbY0KZC8T3CZO20g22p2eTNPurE-VNA,Mantap sangat ..10000xxxxx,5,0,,2024-12-21 21:37:44,,,
41828f60-b663-43bf-be9c-d42137196217,Egi Mahesa,https://play-lh.googleusercontent.com/a-/ALV-UjWlY3ebYTStzXqioQ3jhDsE1_QxOLBoNtWPkGPflba9y6PoCUiL,Cocok untuk invest,5,0,1.2.4,2025-01-17 09:40:10,,,1.2.4
668a595d-27c0-49ae-88da-e3c06329038d,Mual Mual,https://play-lh.googleusercontent.com/a/ACg8ocIk4V6HaoYUexEABb7aEoTjI20YAljPcTHMzlDGiV3uLSD1Aw=mo,Trus berkembang,5,0,1.2.4,2025-01-27 05:16:24,,,1.2.4
f1262e3a-e989-4127-bcef-4ed6b86749ab,Javanes,https://play-lh.googleusercontent.com/a/ACg8ocLMzEMgf9wHp8FU_xZn57Jh3iim-dQuxVypvx9d-S91BqXdeOY=mo,Lebih suka pake most,3,1,,2024-12-10 12:35:12,"Halo Kak Javanes. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun kami akan terus mengembangkan fitur-fitur baru untuk memberikan pengalaman investasi yang lebih baik. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-11 10:17:26,
69c54a1d-858e-4afb-a6e3-10e9a6352266,Suara Pertanian,https://play-lh.googleusercontent.com/a-/ALV-UjW2NQGRvPDXmF2zCC78l4DXQrHWZ8KYimxcK1cx1aUQ8N5Zodl2,milenial saatnya berinvestasi saham menggunakan growin aplikasi nya mudah dan terpercaya. yuk cari cuan bersama growin...,5,0,1.2.5,2025-03-25 10:12:43,,,1.2.5
3d4cd698-0c12-4cbe-aeb7-3f802d6a3b4c,Rizky Abdulah,https://play-lh.googleusercontent.com/a/ACg8ocI2glgcTh3sGNUAnK6AqOiBG6RGq0TRhRUBUcIgPIO0I2u_mg=mo,coba dulu,3,0,1.2.5,2025-04-07 11:50:49,,,1.2.5
3b51d139-80e4-4bb4-a11c-c7f8fba4e14d,Hamba ALLAH,https://play-lh.googleusercontent.com/a-/ALV-UjUpU-kg3jL3PJ5XWwVRRlEmnIXuFcfb5qPxlTvbftgQEXbXLFYa,sangat buruk,1,0,1.2.5,2025-04-11 04:31:40,,,1.2.5
93fec58c-15c9-4e43-a759-53b2571e4b78,hermanto man,https://play-lh.googleusercontent.com/a-/ALV-UjVVsky3lNr8Vw5j2oTmOpT8x8FpRvz2jVfmAcT4DB7gkVj5yiJD,baik,5,0,1.2.5,2025-03-21 06:30:07,,,1.2.5
a29b2c73-7477-4113-8920-513031c1b73f,Abdul Asis MJN_A,https://play-lh.googleusercontent.com/a-/ALV-UjVEditxcm2Nmt1OMHvkMZVfQCL36_ZXlbFgI0Ba2VOs0DXYQ-g,bagus,5,0,1.2.5,2025-04-02 08:39:47,,,1.2.5
d2738401-0da2-43c7-bab9-3b68bd267b12,Haryomo Udoro,https://play-lh.googleusercontent.com/a/ACg8ocJVaXoghKD538aQslj51A4VqlYSv7i39iXE7rsSEGFFZ812wQ=mo,cukup bagus,5,0,1.2.5,2025-04-10 08:47:59,,,1.2.5
cec0fd22-e16b-4c22-8d62-6f824c23e768,Agus Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUfqTVCP47q4hUkm8pz9k6ZZhXaum1aCvD19DjqZY7hT3dXzBMX,"Alhamdulillah, akhirnya bisa mendapatkan akses di bursa dengan pembukaan rekening RDN saya dapat menggunakan aplikasi Growin-mandiri dengan tampilan yang mudah untuk pemula seperti saya. Sukses selalu untuk BMRI 🌟🌟🌟🌟🌟",5,0,1.2.4,2025-01-15 00:16:02,,,1.2.4
d07dff21-5459-4811-9084-72e78218c3fc,I sadali,https://play-lh.googleusercontent.com/a-/ALV-UjXtQY4j1h2c5ktvu_bc9MP8su7VfJGDH_fqpeQFQ4PRWGu7jGq3,Sejak ada growin saya hapus apk yang lama.kerna desainya ringan gk ribet terutama loginya bisa pakai finger desainya juga menarik gak bosen di buka tiap hari,5,0,1.2.4,2025-01-29 10:53:18,,,1.2.4
76bc1016-897e-43c7-9670-5b6e7c299d11,Rizki Aditya,https://play-lh.googleusercontent.com/a/ACg8ocIeffZSfdK0efgjdYnNt2klf8x67LUXo1mbxYS49KygEsoVjA=mo,"Akhirny aplikasi dari most ke growin lebih menarik, fitur lbih mudah digunakan untuk invest dan trading. Sukses utk growin",5,0,1.2.4,2025-01-10 05:13:25,,,1.2.4
70ed663f-527a-41c8-a0b4-2a70a075e32c,Try Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjU4ldfNfBMn-DDk1GZdn3K8CaQ2zSVsYPBj1UZnq0bM2NCjWokB,"Woww App Growin Invest & Trade nya Cakep, Easy dan Informatif..👍",5,0,1.2.4,2025-01-09 23:59:00,,,1.2.4
04bc7154-f6c1-4241-ab6a-33eda6d14a3e,Surma Adnan,https://play-lh.googleusercontent.com/a/ACg8ocJYASDJWRPsppj_ZzfnK6B4l3voMA-Aw-KiS4DC4CvbDQL97w=mo,Aplikasinya lebih friendly terutama bagi yang pertama kali ke dunia inveatasi,5,0,1.2.4,2025-01-10 14:14:54,,,1.2.4
91f3b33c-f03d-4d3a-b09b-037749723e10,Bikreatif 75,https://play-lh.googleusercontent.com/a-/ALV-UjVuTKC2YcSOItj4dpaS7IqLSTDIchkZaguL_DHfu_GUNYzSQ-E,Mantap..aplikasinya...semoga makin growin...semoga bisa cuan nih,5,0,1.2.4,2025-01-09 14:57:50,,,1.2.4
84a60036-44ed-4612-9d8c-ba6508c74e57,jaruh chanell,https://play-lh.googleusercontent.com/a-/ALV-UjVEwC0ppYOxURoRwTZwhcwVzNmMmsU5Aysiy-GiPxb6PJ4AKykA,"Rekomen,mantap,semoga sukses🙏",5,0,1.2.4,2025-01-21 17:40:22,,,1.2.4
a94137ea-6b46-41b3-9296-8fdf6302d51b,Ahmad Ruhamaq,https://play-lh.googleusercontent.com/a-/ALV-UjViP0XnzJ79NDWEYeoZvrNPYes0BuaV8yq5Qd4VBwS0vw-ejb7m,Interface lebih simple dan user Friendly.,5,0,1.2.4,2025-01-22 10:19:37,,,1.2.4
3a5e837a-9f35-4900-b475-1f8be51a86d7,Priagung Satria Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjVF6vcRL41-PPwbW9C89Db-ySyKFPO8TdvjMlyMaoETfYBm85fC2A,"ui modern, ux solid",5,0,1.2.4,2025-01-13 22:36:16,,,1.2.4
143b4ce1-df9a-45f2-942e-ca900ce8c1f4,Amin Punjabi,https://play-lh.googleusercontent.com/a-/ALV-UjXYMiCVYf6zKeabktPR6FXwqugHG_IpUHnhO72hyqr2Jki7y-V_,Bagus banget aplikasi ini..,5,0,1.2.4,2025-02-13 19:30:32,,,1.2.4
f3e7602a-58de-42eb-96bd-48497befdc8a,abdi Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjX8sFkaT7I5kdFiXSJft2BAqAJzvwrSRSR7N9azfE5ASiIqBAQ-,Aplikasi yg bagus dan bermanfaat,5,0,1.2.4,2025-01-10 01:41:03,,,1.2.4
930e28bf-4fd6-4798-9eb3-19169bc196cb,soe tech,https://play-lh.googleusercontent.com/a-/ALV-UjVqegvq3aQ5KXj31DqkjzN1sLPsKsrNvqvGrbh9tYjKEIVB-1c,Tidak bisa log in,1,0,1.2.4,2025-02-09 17:53:12,,,1.2.4
b3beabfd-a8f2-4866-87f1-cc648b253d55,Fauzan Istiansyah Wahdi,https://play-lh.googleusercontent.com/a-/ALV-UjUGAl_fsFhkiJ0fvnOWRMGeCq51UHSM0L6kVRntTbDSnd60Ut21,Very good apps,5,0,1.2.4,2025-02-05 19:56:35,,,1.2.4
87a7ea56-19f9-4806-9d43-fe26ab72a59a,Saud Sianipar,https://play-lh.googleusercontent.com/a-/ALV-UjWefED_XHLHkwX7UI8LuHo1aeKABTrptKsrlJ1EjritjBPx3cRv,Good,5,0,1.2.4,2025-02-28 11:54:34,,,1.2.4
904a68c9-8080-493e-b8e8-105313206e5d,Muhammad Amsor,https://play-lh.googleusercontent.com/a-/ALV-UjW13oxhbrr2IYRmILgOYpa42HVzFEykk7J82N36LJ1_3I7PTng,Bagus,5,0,1.2.4,2025-02-15 12:27:46,,,1.2.4
b3152562-3b40-404a-b2e2-f40705c940f1,Asyrof Hartady,https://play-lh.googleusercontent.com/a-/ALV-UjUTFiUrn1DXpt8nHxyem90ctdNPmdzAfea7e1vcrp0RrmrBH06p,Mantap,5,0,1.2.4,2025-01-20 22:57:40,,,1.2.4
115692f9-fd0e-44f5-b3c9-6a59eb69352a,Yuceu Ekajaya,https://play-lh.googleusercontent.com/a/ACg8ocLc7OdYwMNYWFa0WsdHpL7VhGxLVtKaqGO-m-ZjQIR8a3kQDA=mo,Keren,5,0,1.2.4,2025-01-09 10:05:51,,,1.2.4
1d8250f2-7169-4fa1-bb2c-91c69fa85e32,noviyanti fauziah,https://play-lh.googleusercontent.com/a-/ALV-UjWHMxuwBf6F2Qjssb1li8JiHmiickbf8X9MyALe5jpydfGUwFsw,Keren,5,0,1.2.4,2025-02-16 07:52:52,,,1.2.4
16d74057-f718-440a-a44f-485746e7b45f,Heri Hasnandar,https://play-lh.googleusercontent.com/a/ACg8ocK6ub2odvm67HSzBQPTTDO13UOPxu-HwlkxN6hQakXojqmscw=mo,The best,5,0,1.2.4,2025-02-13 18:23:47,,,1.2.4
b8b13631-8a6d-4ec1-a99e-b3fe8b3a1c14,Raunholic Official,https://play-lh.googleusercontent.com/a-/ALV-UjUG56kg2uZ1_GcKJB4Qh326RNMNhn_7T_LJeSCe9FAyyCkkgFnKmw,Good,5,0,1.2.4,2025-01-08 08:34:30,,,1.2.4
2ea4da6c-58ed-4617-9e4d-b641dbf53cc1,Deba Jb,https://play-lh.googleusercontent.com/a-/ALV-UjVZhqrulGGsm2A5pzTdTFYeXLkLRn148vclHHTSf9h2QBqaDGd5,Bagus,5,0,1.2.4,2025-03-02 12:20:53,,,1.2.4
2529044f-1957-45f3-b831-fd417d4cda39,syauqi nilla,https://play-lh.googleusercontent.com/a-/ALV-UjVfR03JosbbKqV47PCn4n2QFKL6eptAf6e98JGUJjLsfc5togw,Jos,5,0,1.2.4,2025-01-22 11:09:07,,,1.2.4
a7be5ab7-e025-45c5-a9c8-5a444316c235,BENNY SUSANTO,https://play-lh.googleusercontent.com/a-/ALV-UjUJDvAFerWonqpeFLdSYmTe5j2Umctitt454euDJsN5T9s8T8wW,OK,5,0,1.2.4,2025-01-12 08:49:58,,,1.2.4
2a64802e-5d95-45c4-a597-2fa7156f2613,mi zan,https://play-lh.googleusercontent.com/a/ACg8ocLzpVTlFCZ08TlBBHZCEzev7pKt4akqLyaOg31QS6nQXF6wFw=mo,Mantap..,5,0,1.2.4,2025-01-20 10:04:17,,,1.2.4
f201c883-ff87-44dd-b419-f98a3bfe6f55,StayFit Gym ID,https://play-lh.googleusercontent.com/a-/ALV-UjXf41rexDpMKDEji4KUaDLIZgfg4FhOaMwfbIY1rbmhTlcj1RSL,Luar biasa,5,0,1.2.4,2025-01-09 23:56:05,,,1.2.4
b607e354-75f1-40a9-ac6e-84ea58ca7156,Silangit Indra,https://play-lh.googleusercontent.com/a-/ALV-UjWA9dxBVObZX8C5TaglPYQZSm7RXzYl5pawsJXxh6_7o0fsfa6OfA,Keren mandiri,5,0,1.2.4,2025-01-09 13:55:27,,,1.2.4
f16ce893-e2a3-4425-80e3-4219db2dc7eb,Mira Cute,https://play-lh.googleusercontent.com/a-/ALV-UjUR8P-78UPFCgv2OFmRsewAvxixiSiu9RXt5kAbbD-IJuuX5F3-,Bagus,5,0,1.2.3,2024-12-30 17:27:14,,,1.2.3
f5e0fa8b-5397-4ac3-bf4b-dab90f00453c,Budi Haryanto,https://play-lh.googleusercontent.com/a/ACg8ocLGtu4H0sdws1Yz_u-_HU1IlbIgmCDnXHqe4ry4VloNTF6g=mo,Jos,5,0,1.2.3,2025-01-06 17:52:00,,,1.2.3
941cd13c-a3e3-4142-9c39-c1e5c82d7c69,Ajat Sudrajat,https://play-lh.googleusercontent.com/a-/ALV-UjWHvJ7WJUoVzlaK4rVvYNxmtwyrtjRTpmCfRH2WFnDvTdJvW1M,Mantaaap,5,0,1.2.2,2024-12-23 08:58:16,,,1.2.2
07ae455a-f564-4112-8675-02cc7739c40b,Robby Deam,https://play-lh.googleusercontent.com/a-/ALV-UjW6AkRqJb1rNleghDn8ylBtZeoFiCswPYxN0GrdfZSlWngQTN-v,Fitur total nett gain/loss sgt membantu untuk tracking performa porto 👍,5,0,1.2.1,2024-12-13 09:24:18,,,1.2.1
631e4221-1f8a-4355-875f-50bf377e241f,Alghi fari,https://play-lh.googleusercontent.com/a-/ALV-UjXYOwgUUJ4jOovN2iP2HIbo4WMKpDlQLuClY1MpnoM8Rm2OcQ8m,"Semakin baik & berkembang, kembangin di growin'",5,0,1.2.1,2024-12-13 09:41:39,,,1.2.1
f107d697-2f52-4649-96ed-d922422d3681,ria fasriana,https://play-lh.googleusercontent.com/a-/ALV-UjVwPfa6dlGMxW_nHkF0tDI-dDqeSJFqsQwrxz8GJTY5m7F0d65F,"Mantap kali, saya suka",5,0,1.2.1,2024-12-13 09:33:05,,,1.2.1
9747955d-98ce-434b-89f4-01ab679624f6,Liana Azhari,https://play-lh.googleusercontent.com/a-/ALV-UjWkpY6TnJxwq9cwKXfOcBm6Rg12hY-6SA5X7O90zzKbqBvID3k,"Growin, matapp 🫰🏻",5,0,1.2.1,2024-12-12 22:06:33,,,1.2.1
5b630402-77d6-4d28-80b4-8e1cdb89a4bd,Riris Desember,https://play-lh.googleusercontent.com/a-/ALV-UjVH0Re1m41YG1XzxQJW0X_DSPLNOTNgqIBYAxRcmDEMRe8R_-x_,"Keren, lengkap..",5,0,1.2.1,2024-12-13 21:06:09,,,1.2.1
fcd24d63-feb5-43c0-b671-99a898ff893c,Ndang Soenarto,https://play-lh.googleusercontent.com/a/ACg8ocLgRbBd3kkhw772uNNxOjwmKuA8XXW96u9DQFhlvAdy4lCHgg=mo,"Solusi yang tepat ,,,",5,0,1.2.1,2024-12-12 21:09:39,,,1.2.1
26078611-9178-4814-9ec4-40c4976f4e14,ismail,https://play-lh.googleusercontent.com/a/ACg8ocJ7A-T9qmivAPc71hJl-yrn0CBgszRgmO9DdD9i4BGQzEybUg=mo,aplikasi 👍,5,0,1.2.1,2024-12-11 16:03:05,,,1.2.1
fe2c51dd-6e07-49ff-8bc8-e70a50ec11f9,Chad Only,https://play-lh.googleusercontent.com/a/ACg8ocIqiKXhYk-OyZd8EPNQLbUHgULjOIVf5GeyMxYG7nDqKlktRZY=mo,Oke,5,0,1.2.1,2024-12-12 17:55:54,,,1.2.1
5c22a878-f081-45e9-b863-e14c2b8a54ae,rwans store,https://play-lh.googleusercontent.com/a-/ALV-UjXTXQZF9ndtEgrAxFiWUn4L4Y21n7LG1gjOo1k-9IRLeGFe1e8,Sekuritas mandiri,5,0,1.2.1,2024-12-11 11:49:38,"Halo Kak Rwans, terima kasih atas ratingnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-11 10:34:46,1.2.1
0f30d0ce-c449-4b9f-8fa7-a01ba7e66bf0,Harun Nur Rois,https://play-lh.googleusercontent.com/a/ACg8ocJxTrGBoB_bI796wT0iUsgeUBtQ4E_EJrU_RKwArz6VrUQZkQ=mo,Growin mantabbb,5,0,1.2.1,2024-12-11 16:09:55,,,1.2.1
90f85759-1dea-40b2-b0ad-7f7e2215fd42,Fajar F,https://play-lh.googleusercontent.com/a-/ALV-UjXBcyO3Qmyd4BwlxjQGY3yWPfmXYleXoPnCJ9Qx4FktK6Wh9sca6g,tambah dark mode dong 😁,4,0,1.2.0,2024-12-12 22:32:30,"Halo Kak Fajar, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-24 11:42:44,1.2.0
dd7b1c41-00e7-47e2-b03f-aa4bf23243dc,Mohamad Nur Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVBtoELW-Fc6vXALyQ2jGrz1iXMXavUAOyC8jLLxI-lbe2I4zRj,"Best experience with growin, need more explore",5,0,1.2.0,2025-01-10 08:35:02,,,1.2.0
0eee65f8-1981-44cb-99fd-a58303cf06d1,Sari Prayekti,https://play-lh.googleusercontent.com/a-/ALV-UjWp2rfdSMbqg5zwlb_O8GwndfOi5qyxQacLjh3b2mpllO6l23w,Platform trading paling userfiendly.,5,0,1.2.0,2024-12-13 14:46:38,,,1.2.0
e2601dbc-6c3b-42e5-923f-2a0892651f58,achmad ibrahim tamam,https://play-lh.googleusercontent.com/a-/ALV-UjXuBIE3aGkmDWbgNAi4eEQ1Xl4GDZibdgiFL5UPu7Hw_b2KNRM,Aplikasi yg simple dan lengkap,5,0,1.2.0,2024-12-12 19:57:55,,,1.2.0
ed2e160c-dbcf-4fd0-a9ae-75af7e92fcdf,La Joya,https://play-lh.googleusercontent.com/a-/ALV-UjXQvmQqrZYS7nbkDFGGwIDiDT-uyucc1kZ4FDztLnzZWlp3RT8V,Very nice 👆,5,0,1.2.0,2024-12-11 16:02:23,,,1.2.0
3579901d-6dc1-415e-b54a-c83a27d644ed,Mohammad Joefran,https://play-lh.googleusercontent.com/a-/ALV-UjXc4X0wOy1Ed_UMlNfS3QZ3pYuPN9hL7eF37lU909m39MnPjski,Good Aplikasi..,5,0,1.2.0,2024-12-12 16:53:44,,,1.2.0
ecb5b690-da91-4bb2-8405-8df6cb8442ed,Supriyadi adi,https://play-lh.googleusercontent.com/a/ACg8ocIy3YfTqFTfC1Poo8JkmlfSzAZbO9Cir4_wjK3tZE94ijU66A=mo,Komplit & user friendly,5,0,1.2.0,2024-12-12 18:01:16,,,1.2.0
61c9fc6f-461e-45ad-bd7b-d6bdae0942b5,Gossa Ariantono Aji,https://play-lh.googleusercontent.com/a-/ALV-UjX6vYK2rxgp5FZbo_cbXyZDOsBBi2puoDm5Xnic4yzYJwluuU9c,Elegan😎,5,1,1.2.0,2024-11-30 21:26:07,"Halo Kak Gossa, terima kasih atas ratingnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-04 09:17:50,1.2.0
bcdb06cd-dacb-48a5-8d71-74f96b5b34e4,chalis mulanda,https://play-lh.googleusercontent.com/a-/ALV-UjUfaVDD_2O69mnV7Xb13Kni6CmbsXo1JFsr0X7IhWnlErb1vKcz,Setuju,5,0,1.2.0,2024-12-13 17:04:40,,,1.2.0
824670e0-f146-4ac1-b355-40c1a2e33bc5,Kifayatul Akhyar,https://play-lh.googleusercontent.com/a-/ALV-UjWESZdYELW5yNvOfca7vuxR6Q-pK9gCbMDaL0Eeo_zUo6v13sAM,Mantap,5,0,1.2.0,2024-11-26 19:15:59,"Halo Kak, terima kasih banyak atas ratingnya. Kami sangat senang bisa memberikan pengalaman yang memuaskan. Dukungan seperti ini memotivasi kami untuk terus memberikan layanan terbaik. Jika ada saran atau masukan, jangan ragu untuk menghubungi kami yaa. Semoga pengalaman investasimu tetap menyenangkan!",2024-12-11 10:29:03,1.2.0
ec9c11ca-3c84-4ae5-a3c3-499c4da16116,Yayan F,https://play-lh.googleusercontent.com/a/ACg8ocJ33BB35o06E_iFHx-iv4EjCWo2qIArDNCD_2h6s1aSTN3a6Fk=mo,Good aplikasi,5,0,1.2.0,2024-12-13 11:31:26,,,1.2.0
1fba68ef-7139-418f-bfac-b182f3c8dc6b,Rasyid Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXEEBX-3faiePwiPxf9WNXcMjhSrB7Ygf0x7BRKl66yJcUfiDJZ,keren bangettt,5,0,1.2.0,2024-11-26 17:38:47,"Halo Kak, terima kasih banyak atas ratingnya. Kami sangat senang bisa memberikan pengalaman yang memuaskan. Dukungan seperti ini memotivasi kami untuk terus memberikan layanan terbaik. Jika ada saran atau masukan, jangan ragu untuk menghubungi kami yaa. Semoga pengalaman investasimu tetap menyenangkan!",2024-12-11 10:28:56,1.2.0
98f838dd-a6ad-4ba2-9ac5-3ba00ce87509,Rumah Berdaya,https://play-lh.googleusercontent.com/a-/ALV-UjUOWWTIK0-WLw7byrcIdsx_xIuPZgTUPeLyHGsm1cAFyhiXX0U,"Mantap lah to investasi, sayang ngga bisa pesan eipo langsung diaplikasi😭",5,0,,2025-03-26 19:05:11,,,
6e30f8cb-6e60-4f08-9d0f-689bbc1e6acf,Sekolah Seni Kreativitas Utama,https://play-lh.googleusercontent.com/a/ACg8ocI0UaVv65BBj-FzcrFbjytt5RDN2TP_aaBksZCMfixxO7Kujg=mo,"Nice apps, sangat membantu dalam investasi dan sekuritas yang aman dan terpercaya",5,0,,2025-03-21 15:44:11,,,
b30585a5-467c-4f5b-b9cd-d9af20405847,Intan Rds,https://play-lh.googleusercontent.com/a/ACg8ocKjQRaqP1XpGYxFWAEr3U0SaA4rfeOJ8z-pTXrCRCiVpwdckg=mo,Keren bgt 😍🔥,5,0,,2024-12-12 17:36:55,,,
1dd56687-6f94-4b61-b3cc-0438c1de896a,Mesriadi Bawinti,https://play-lh.googleusercontent.com/a/ACg8ocLwsfDPzvaGvJIA_SgxU73iZIfGhajW0jLPVIErxiqtbHqbgQ=mo,Susah login,1,0,,2025-01-10 19:12:13,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-01-13 14:11:51,
dd15c27a-7944-4b8a-bcd2-d1583a537be8,zzz morning,https://play-lh.googleusercontent.com/a/ACg8ocKdgIpIfPKg-S3JR5fz4sSh21COagMa08TJZZlMkiQdjZKXug=mo,GooD,5,1,,2024-12-12 16:55:12,,,
23028b35-908f-43a9-abb0-216f29c594ce,Bezs,https://play-lh.googleusercontent.com/a-/ALV-UjWgEqXGrZ8iQIN8YAYsZym2Vq_dqjPrvPpkQUWXWx8ZrlTkU6s,Good,5,0,,2025-03-06 23:08:43,,,
7c0a6284-e1ae-49f9-95f6-1374bf9f961f,Arnold Sugiarto,https://play-lh.googleusercontent.com/a-/ALV-UjXIZ8OR1l-eQnN88IfLTXCeZUYYAQIeD68cUiJNPxNLcc4PdI-k,Mantap,5,0,,2024-12-10 09:03:44,,,
ea8ee558-a2ac-49a4-a4ec-270d193a4c19,Ahmad Muhassin,https://play-lh.googleusercontent.com/a-/ALV-UjXcFz45g5PJqdqZj9t1K5NwSXx6d9sUOktmdOHITvDn5AJL5tY,Mantap,5,0,,2025-01-10 07:10:26,,,
29c4bfcd-7024-41d0-a32c-24101d60188a,Febry,https://play-lh.googleusercontent.com/a-/ALV-UjXH4RvLOs8-bgxjMz1bq1KEgPxNAev1FPEWw5JxmBYohDL1HJ4AEg,Nice,5,0,,2025-02-25 01:34:13,,,
6e819df4-fd17-468f-9997-de646aaa9c95,Dedi Nofriadi,https://play-lh.googleusercontent.com/a-/ALV-UjUOpzZT6o-r4O_fi115JaQZDiHY0-ectMssjKHYw4deaR0SfxU,good,5,0,,2025-03-03 19:14:54,,,
ca288a32-7c4d-43be-8be2-af3c62eca1ae,Djoko Witojo,https://play-lh.googleusercontent.com/a/ACg8ocLcYce7mRIw88D6WFSV1ozaw_bOzRswisvIwEtgLXypvktTHw=mo,Bagus..,5,0,,2024-12-26 03:04:49,,,
749b9fd5-c1e0-4331-b78d-e998ef840124,Muhammad Qanit,https://play-lh.googleusercontent.com/a-/ALV-UjVlwSym9q5MhV54Bg0kMNca2oH0VruTmmguRkL6GqkLe9L-I82_,sangat oke,5,0,,2025-01-13 21:45:35,,,
